Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
48,1479270,355910,507985,238860,227725,148795,62505,39705,12570,5370,3095,1770,243160,129805,70810,20840,12765,8945,266040,87205,102550,35290,24375,16620,323100,61185,125605,56265,48495,31550,584460,38010,196450,121095,138995,89905,1220705,303930,416665,194865,190340,114910,54655,33335,11945,5175,2925,1275,197135,112970,52985,16105,9245,5830,222205,73265,87985,28595,20095,12265,261480,50485,101890,45380,40175,23540,485235,33880,161855,99600,117895,72000,1792603.236,47292.24614,13227.70197,5572.347826,3274.880342,2457.176471,149148.7831,94631.61461,26967.12822,17625.22715,13724.36106,103797.3388,119526.084,43552.51268,29566.58995,22521.35344,74152.80232,154839.6901,69760.91285,58538.02178,42285.57774,42643.45041,238439.3593,147228.9059,163871.3264,112262.6253
4801003,2205,345,865,350,390,255,90,50,0,15,0,0,340,140,130,20,35,0,400,75,195,50,40,35,465,30,200,105,70,60,905,45,320,155,235,145,1980,350,765,315,335,215,110,45,35,30,0,0,260,95,125,20,0,0,290,80,135,30,25,0,585,115,260,100,30,70,745,15,205,130,260,125,2455.568182,55.55555556,0,7.5,,,206.3157895,135.2,20,inf,,70.3125,281.6666667,83.33333333,64,inf,7.826086957,153.8461538,110.25,163.3333333,51.42857143,135,499.5121951,184.8076923,212.4038462,168.2
4801006,26555,7740,10165,3600,3320,1730,820,610,115,70,30,0,4970,3380,1040,330,125,85,4840,1670,2290,450,300,130,5065,1225,2260,685,560,330,10865,850,4455,2065,2305,1185,23560,6505,8905,3385,3230,1530,775,510,170,70,20,0,4280,2990,800,275,170,50,4385,1450,2115,485,235,100,4540,820,2285,685,520,235,9580,740,3540,1870,2280,1150,29930.73111,729.6078431,77.79411765,70,45,,3820.869565,1352,396,91.91176471,144.5,1923.37931,2479.479905,417.5257732,382.9787234,169,1830.030488,2235.273523,685,603.0769231,463.4042553,976.3513514,5606.504237,2280.334225,2330.274123,1221.065217
4801008,575,145,165,50,60,150,0,0,0,0,0,0,90,75,0,0,0,0,105,0,50,15,0,0,210,35,50,15,15,90,175,15,50,20,30,50,640,130,265,65,65,120,25,0,0,0,0,0,115,55,30,0,0,0,135,0,65,20,0,20,165,30,50,0,25,45,205,0,110,20,20,40,516.6015625,,,,,,102.2727273,0,,,,,38.46153846,11.25,,0,40.83333333,50,inf,9,180,inf,22.72727273,20,45,62.5
4801009,230,55,120,20,20,0,0,0,0,0,0,0,30,0,0,0,0,0,50,20,25,0,0,0,75,0,45,0,0,0,65,0,35,0,0,0,215,65,65,35,20,25,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45,0,0,0,20,0,0,0,0,0,95,0,20,35,0,0,246.0465116,,,,,,,,,,,inf,13.88888889,,,,,inf,,,,,61.25,0,,
4801014,635,150,215,85,55,125,20,15,0,0,0,0,90,75,0,0,0,0,115,30,45,0,0,20,135,0,40,25,20,35,270,15,115,45,25,70,0,150,165,80,105,95,0,0,0,0,0,0,90,50,0,0,0,0,120,25,70,10,0,0,155,20,25,25,45,30,210,40,45,30,30,55,inf,inf,,,,,112.5,,,,,36,28.92857143,0,,inf,0,64,25,8.888888889,40.83333333,5.625,293.8888889,67.5,20.83333333,89.09090909
4801018,2150,450,845,325,335,190,55,30,0,0,0,0,360,170,130,45,0,0,400,115,190,25,40,20,520,90,265,75,60,35,815,35,250,185,215,130,1890,345,685,355,330,170,55,20,20,0,0,0,310,170,105,20,0,10,340,80,150,55,45,15,525,75,200,100,75,75,665,0,205,180,205,60,2445.767196,45,0,,,,170,160.952381,101.25,,0,165.3125,240.6666667,11.36363636,35.55555556,26.66666667,108,351.125,56.25,48,16.33333333,inf,304.8780488,190.1388889,225.4878049,281.6666667
4802001,555,115,220,80,45,95,25,20,0,0,0,0,85,50,25,0,0,0,100,30,40,20,0,0,120,0,55,0,15,25,220,0,95,45,25,45,620,140,180,105,90,115,0,0,0,0,0,0,105,70,30,0,0,0,140,20,65,0,0,25,155,50,25,25,30,30,215,0,65,75,30,45,496.8145161,inf,,,,,35.71428571,20.83333333,,,,45,24.61538462,inf,,0,0,121,0,7.5,20.83333333,,138.8461538,27,20.83333333,45
4802004,375,95,190,50,35,0,0,0,0,0,0,0,65,45,0,0,0,0,75,25,55,0,0,0,75,25,30,15,0,0,155,0,95,30,25,0,380,130,155,45,30,20,0,0,0,0,0,0,40,0,0,0,0,0,85,75,0,0,0,0,80,0,65,0,0,0,175,15,65,35,30,20,370.0657895,,,,,,inf,,,,,8.333333333,inf,,,,inf,13.84615385,inf,,,0,138.8461538,25.71428571,20.83333333,0
4802006,180,45,90,25,10,0,0,0,0,0,0,0,20,20,0,0,0,0,45,0,35,0,0,0,30,0,15,0,0,0,75,0,45,0,10,0,145,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,45,0,0,0,60,0,45,0,0,0,223.4482759,,,,,,inf,,,,,,inf,,,,,5,,,,,45,,inf,
4802008,1130,185,430,135,110,270,20,0,0,0,0,0,140,65,45,0,0,20,260,75,125,20,10,25,255,35,115,30,30,45,455,0,135,75,70,175,1040,220,320,135,145,220,45,25,0,0,0,0,195,110,45,0,0,30,180,40,90,0,0,20,205,25,50,55,25,55,425,15,125,50,105,120,1227.788462,0,,,,,38.40909091,45,,,13.33333333,140.625,173.6111111,inf,inf,31.25,49,264.5,16.36363636,36,36.81818182,0,145.8,112.5,46.66666667,255.2083333
4802009,290,35,110,40,25,85,0,0,0,0,0,0,40,20,0,0,0,0,65,0,45,0,10,0,60,0,20,0,0,15,125,0,35,20,0,60,285,30,110,45,40,65,0,0,0,0,0,0,40,15,15,0,0,0,80,0,30,0,0,0,55,0,30,0,0,25,110,0,30,0,25,35,295.0877193,,,,,,26.66666667,0,,,,,67.5,,inf,,,13.33333333,,,9,,40.83333333,inf,0,102.8571429
4802011,2315,400,820,310,290,485,80,65,0,0,0,0,390,195,125,30,25,0,445,95,125,80,25,125,480,45,200,50,55,130,925,0,360,150,190,220,2410,395,770,340,445,455,85,45,30,0,0,0,295,150,50,0,50,30,460,100,200,40,55,65,685,95,215,100,135,140,880,0,275,185,195,215,2223.744813,93.88888889,0,,,,253.5,312.5,inf,12.5,0,90.25,78.125,160,11.36363636,240.3846154,21.31578947,186.0465116,25,22.40740741,120.7142857,,471.2727273,121.6216216,185.1282051,225.1162791
4802012,37415,10245,13920,5570,4740,2945,1215,890,180,85,45,15,6655,4360,1550,365,210,170,6905,2460,2890,810,450,290,7665,1620,3545,1245,795,460,14970,910,5760,3060,3245,2000,30655,8345,11495,4690,3985,2135,1230,730,305,135,45,0,5015,3235,1145,365,165,100,5810,1945,2700,620,445,100,6420,1435,2830,1045,715,405,12180,1010,4515,2525,2620,1515,45665.70625,1085.068493,106.2295082,53.51851852,45,inf,5876.228748,2098.253275,365,267.2727273,289,3111.362468,3093.37037,1058.225806,455.0561798,841,1828.850174,4440.644876,1483.277512,883.951049,522.4691358,819.9009901,7348.305648,3708.356436,4019.093511,2640.264026
4802013,940,170,340,145,155,140,30,0,0,0,0,0,150,80,45,15,0,0,185,45,75,20,30,20,255,30,95,55,55,30,320,0,105,45,70,80,535,65,200,120,105,50,0,0,0,0,0,0,65,0,30,0,0,0,90,0,50,0,0,0,150,25,45,30,35,0,225,0,70,75,55,25,1651.588785,,,,,,inf,67.5,inf,,,inf,112.5,inf,inf,inf,36,200.5555556,100.8333333,86.42857143,inf,,157.5,27,89.09090909,256
4802014,400,70,125,60,50,90,25,0,0,0,0,0,50,30,15,0,0,0,50,0,0,0,15,0,135,0,30,25,25,45,140,0,65,20,0,40,225,35,95,25,25,50,0,0,0,0,0,0,30,0,0,0,0,0,50,0,35,0,0,0,60,0,30,0,0,0,85,0,35,20,0,20,711.1111111,,,,,,inf,inf,,,,,0,,inf,,,30,inf,inf,inf,,120.7142857,20,,80
4802016,135,35,55,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,45,0,20,0,0,0,40,0,15,10,0,0,115,30,50,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,40,0,0,0,25,0,158.4782609,,,,,,,,,,,,,,,,,inf,,,,,inf,inf,0,
4802018,670,190,225,95,70,90,0,0,0,0,0,0,115,90,20,0,0,0,125,35,65,0,0,0,160,50,45,30,0,20,260,0,90,55,45,65,585,155,205,70,85,75,20,20,0,0,0,0,70,50,0,0,0,0,140,50,85,0,0,0,95,20,45,0,0,0,255,0,70,55,65,65,767.3504274,0,,,,,162,inf,,,,24.5,49.70588235,,,,125,45,inf,,inf,,115.7142857,55,31.15384615,65
4802019,3005,580,1145,435,490,360,65,35,20,0,0,0,475,280,115,55,25,0,570,170,250,50,45,60,715,70,345,90,110,95,1175,30,410,235,315,190,2230,400,855,330,355,290,50,20,30,0,0,0,330,190,100,0,30,0,485,115,255,30,40,45,540,70,195,105,85,90,825,0,275,185,205,150,4049.338565,61.25,13.33333333,,,,412.6315789,132.25,inf,20.83333333,,251.3043478,245.0980392,83.33333333,50.625,80,70,610.3846154,77.14285714,142.3529412,100.2777778,inf,611.2727273,298.5135135,484.0243902,240.6666667
4802021,1435,195,425,175,185,450,30,0,0,0,0,0,140,40,55,20,15,0,310,80,90,35,25,75,430,45,85,35,80,190,525,20,190,75,65,175,1290,200,385,170,190,350,35,0,10,0,0,0,145,75,25,0,0,20,295,50,110,55,25,60,285,30,60,75,30,90,530,30,175,35,105,185,1596.29845,,0,,,,21.33333333,121,inf,inf,0,128,73.63636364,22.27272727,25,93.75,67.5,120.4166667,16.33333333,213.3333333,401.1111111,13.33333333,206.2857143,160.7142857,40.23809524,165.5405405
4802022,3140,830,1045,450,435,385,70,45,0,0,0,0,535,365,95,35,30,0,565,180,240,55,40,55,725,140,280,115,80,115,1235,105,415,230,280,215,2875,735,1005,375,450,310,95,60,20,0,0,0,430,315,100,0,0,0,625,175,290,95,25,45,625,90,235,85,125,90,1100,85,360,190,290,170,3429.426087,33.75,0,,,,422.9365079,90.25,inf,inf,,185.1428571,198.6206897,31.84210526,64,67.22222222,217.7777778,333.6170213,155.5882353,51.2,146.9444444,129.7058824,478.4027778,278.4210526,270.3448276,271.9117647
4802023,260,45,70,30,40,80,0,0,0,0,0,0,45,20,15,0,0,0,40,0,10,0,0,0,70,0,20,0,0,30,95,0,25,0,0,50,175,15,55,25,30,50,0,0,0,0,0,0,30,10,0,0,0,0,30,0,0,0,0,0,35,0,0,0,0,0,80,0,0,25,20,25,386.2857143,,,,,,40,inf,,,,,inf,,,,,inf,,,inf,,inf,0,0,100
4802029,415,100,125,55,30,100,0,0,0,0,0,0,60,40,0,0,0,0,60,20,30,0,0,0,115,30,40,15,0,35,165,0,55,35,30,45,405,115,120,85,25,65,20,0,0,0,0,0,55,35,0,0,0,0,80,40,40,0,0,0,95,25,35,20,0,0,150,0,35,55,0,40,425.2469136,,,,,,45.71428571,,,,,10,22.5,,,,36,45.71428571,11.25,,inf,,86.42857143,22.27272727,inf,50.625
4802031,1915,345,750,245,330,245,45,25,0,0,0,0,260,110,110,0,25,0,370,90,155,45,50,35,465,70,175,60,55,105,770,55,290,135,200,90,1755,295,670,260,295,230,50,35,0,0,0,0,250,125,100,20,0,0,325,65,100,50,45,75,360,45,150,25,70,65,760,30,305,160,170,95,2089.586895,17.85714286,,,,,96.8,121,0,inf,,124.6153846,240.25,40.5,55.55555556,16.33333333,108.8888889,204.1666667,144,43.21428571,169.6153846,100.8333333,275.7377049,113.90625,235.2941176,85.26315789
